TUNNELS: [21,40] [60,50]
[1,1] [-1] [2,2] [-1]
[2,2] [-1] [5,1] [-1]
[3,1] [-1] [2,6] [1]
[4,2] [-1] [3,4] [-1]
[5,1] [1] [1,2] [3]
[6,2] [-1] [6,4] [3] E
[7,1] [-1] [5,6] [4]
[8,2] [3] [5,3] [8]
[9,1] [4] [3,2] [7]
[10,2] [8] [4,5] [13]
[11,1] [7] [6,2] [13] E
[12,2] [-1] [1,6] [-1]
[13,1] [13] [1,1] [14]
[14,2] [-1] [2,4] [-1]
[15,1] [14] [5,6] [20]
[16,2] [-1] [4,2] [-1]
[17,1] [20] [2,4] [24]
[18,2] [-1] [4,3] [-1]
[19,1] [24] [1,1] [25]
[20,2] [-1] [4,5] [2]
[21,1] [25] [3,4] [29]
[22,2] [2] [4,6] [8]
[23,1] [29] [3,5] [34]
[24,2] [8] [2,1] [10]
[25,1] [34] [5,2] [39]
[26,2] [10] [4,2] [14]
[27,1] [39] [6,3] [45]
[28,2] [14] [1,5] [19]
[29,1] [45] [2,6] [51]
[30,2] [19] [3,3] [22]
[31,1] [51] [2,5] [56]
[32,2] [22] [2,3] [25]
[33,1] [56] [1,3] [59]
[34,2] [25] [3,5] [30]
[35,1] [59] [6,1] [65]
[36,2] [30] [5,1] [35]
[37,1] [65] [6,4] [71]
[38,2] [35] [1,2] [37]
[39,1] [71] [5,3] [76]
WINNER: 1
VISITS: 0 1 1 2 1 0 0 1 2 0 1 0 0 2 2 0 0 0 0 1 1 0 1 0 1 2 0 0 0 1 1 0 0 0 1 1 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0
